game_id,season,week,gameday,home_team,away_team,home_score,away_score,point_diff,total_points,home_win,is_dome,temp,wind,temp_bucket,wind_bucket,home_roll3_pd,away_roll3_pd,roll3_pd_diff,roll5_pd_diff,home_roll3_pf,away_roll3_pf,home_roll3_pa,away_roll3_pa,roll3_pf_diff,roll3_pa_diff,home_qb_name,away_qb_name,stadium_id,game_type,weekday,gametime,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,away_qb_id,home_qb_id,away_coach,home_coach,referee,stadium,home_loss,home_tie,home_roll5_pd,away_roll5_pd
2022_09_LV_JAX,2022,9,2022-11-06,JAX,LV,27.0,20.0,7.0,47.0,1,False,81.0,14.0,warm,windy,-1.0,-4.333333333333333,3.333333333333333,-2.4,20.333333333333332,19.333333333333332,21.333333333333332,23.666666666666668,1.0,-2.3333333333333357,Trevor Lawrence,Derek Carr,JAX00,REG,Sunday,13:00,Home,7.0,47.0,0.0,2022110604,58966.0,,202211060jax,,401437824.0,6007.0,7,7,-129.0,116.0,-2.5,-102.0,-108.0,47.5,105.0,-118.0,0,outdoors,grass,00-0031280,00-0036971,Josh McDaniels,Doug Pederson,Bill Vinovich,TIAA Bank Stadium,0,0,-3.4,-1.0
2022_09_TEN_KC,2022,9,2022-11-06,KC,TEN,20.0,17.0,3.0,37.0,1,False,54.0,7.0,mild,breeze,6.666666666666667,4.333333333333333,2.333333333333334,1.4000000000000004,28.0,17.666666666666668,21.333333333333332,13.333333333333334,10.333333333333332,7.999999999999998,Patrick Mahomes,Malik Willis,KAN00,REG,Sunday,20:20,Home,3.0,37.0,1.0,2022110610,58972.0,,202211060kan,,401437830.0,6013.0,7,14,530.0,-689.0,14.0,-107.0,-103.0,45.0,-106.0,-106.0,0,outdoors,grass,00-0038128,00-0033873,Mike Vrabel,Andy Reid,Clete Blakeman,GEHA Field at Arrowhead Stadium,0,0,6.2,4.8
2022_09_IND_NE,2022,9,2022-11-06,NE,IND,26.0,3.0,23.0,29.0,1,False,78.0,13.0,warm,windy,3.0,-11.0,14.0,16.799999999999997,20.666666666666668,9.666666666666666,17.666666666666668,20.666666666666668,11.000000000000002,-3.0,Mac Jones,Sam Ehlinger,BOS00,REG,Sunday,13:00,Home,23.0,29.0,0.0,2022110605,58967.0,,202211060nwe,,401437825.0,6008.0,7,7,188.0,-212.0,5.0,-115.0,104.0,40.0,-109.0,-103.0,0,outdoors,fieldturf,00-0036879,00-0036972,Frank Reich,Bill Belichick,Clay Martin,Gillette Stadium,0,0,12.2,-4.6
2022_09_BUF_NYJ,2022,9,2022-11-06,NYJ,BUF,20.0,17.0,3.0,37.0,1,False,69.0,17.0,mild,windy,1.6666666666666667,3.6666666666666665,-1.9999999999999998,-0.8000000000000007,17.666666666666668,22.666666666666668,16.0,19.0,-5.0,-3.0,Zach Wilson,Josh Allen,NYC01,REG,Sunday,13:00,Home,3.0,37.0,0.0,2022110606,58968.0,,202211060nyj,,401437826.0,6009.0,7,7,-494.0,400.0,-11.0,103.0,-114.0,46.0,-102.0,-110.0,1,outdoors,fieldturf,00-0034857,00-0037013,Sean McDermott,Robert Saleh,Land Clark,MetLife Stadium,0,0,9.0,9.8
2022_09_LA_TB,2022,9,2022-11-06,TB,LA,16.0,13.0,3.0,29.0,1,False,88.0,2.0,hot,calm,-6.666666666666667,-2.0,-4.666666666666667,3.3999999999999995,13.666666666666666,17.0,20.333333333333332,19.0,-3.333333333333334,1.3333333333333321,Tom Brady,Matthew Stafford,TAM00,REG,Sunday,16:25,Home,3.0,29.0,0.0,2022110609,58971.0,,202211060tam,,401437829.0,6012.0,7,10,142.0,-158.0,3.0,-104.0,-106.0,43.0,-108.0,-104.0,0,outdoors,grass,00-0026498,00-0019596,Sean McVay,Todd Bowles,Shawn Hochuli,Raymond James Stadium,0,0,-3.2,-6.6
2022_09_MIN_WAS,2022,9,2022-11-06,WAS,MIN,17.0,20.0,-3.0,37.0,0,False,71.0,11.0,warm,windy,0.0,6.333333333333333,-6.333333333333333,-5.6,19.0,26.0,19.0,19.666666666666668,-7.0,-0.6666666666666679,Taylor Heinicke,Kirk Cousins,WAS00,REG,Sunday,13:00,Home,-3.0,37.0,0.0,2022110607,58969.0,,202211060was,,401437827.0,6010.0,7,7,-169.0,151.0,-3.0,-119.0,108.0,43.5,-106.0,-106.0,0,outdoors,grass,00-0029604,00-0031800,Kevin O'Connell,Ron Rivera,Jerome Boger,FedExField,1,0,0.2,5.8
2022_09_BAL_NO,2022,9,2022-11-07,NO,BAL,13.0,27.0,-14.0,40.0,0,False,45.0,8.5,cold,breeze,0.6666666666666666,7.333333333333333,-6.666666666666666,-3.0,23.666666666666668,25.666666666666668,23.0,18.333333333333332,-2.0,4.666666666666668,Andy Dalton,Lamar Jackson,NOR00,REG,Monday,20:15,Home,-14.0,40.0,0.0,2022110700,58973.0,,202211070nor,,401437831.0,6014.0,11,8,-124.0,112.0,-1.0,-117.0,106.0,46.0,-108.0,-104.0,0,dome,sportturf,00-0034796,00-0027973,John Harbaugh,Dennis Allen,Brad Rogers,Mercedes-Benz Superdome,1,0,1.0,4.0
2022_10_ATL_CAR,2022,10,2022-11-10,CAR,ATL,25.0,15.0,10.0,40.0,1,False,61.0,12.0,mild,windy,-4.666666666666667,-3.3333333333333335,-1.3333333333333335,0.7999999999999998,26.666666666666668,23.0,31.333333333333332,26.333333333333332,3.666666666666668,5.0,Phillip Walker,Marcus Mariota,CAR00,REG,Thursday,20:15,Home,10.0,40.0,0.0,2022111000,58974.0,,202211100car,,401437832.0,6015.0,4,4,-132.0,119.0,-2.5,-103.0,-107.0,41.5,-106.0,-106.0,1,outdoors,grass,00-0032268,00-0033275,Arthur Smith,Steve Wilks,Adrian Hill,Bank of America Stadium,0,0,-2.0,-2.8
2022_10_MIN_BUF,2022,10,2022-11-13,BUF,MIN,30.0,33.0,-3.0,63.0,0,False,38.0,11.0,cold,windy,1.3333333333333333,4.666666666666667,-3.333333333333334,2.8,24.666666666666668,29.0,23.333333333333332,24.333333333333332,-4.333333333333332,-1.0,Josh Allen,Kirk Cousins,BUF00,REG,Sunday,13:00,Home,-3.0,63.0,1.0,2022111301,58976.0,,202211130buf,,401437833.0,6017.0,7,7,230.0,-264.0,6.5,-104.0,-106.0,47.0,-105.0,-107.0,0,outdoors,a_turf,00-0029604,00-0034857,Kevin O'Connell,Sean McDermott,Craig Wrolstad,New Era Field,1,0,8.6,5.8
2022_10_DET_CHI,2022,10,2022-11-13,CHI,DET,30.0,31.0,-1.0,61.0,0,False,34.0,13.0,cold,windy,-8.0,1.0,-9.0,6.800000000000001,30.333333333333332,24.333333333333332,38.333333333333336,23.333333333333332,6.0,15.000000000000004,Justin Fields,Jared Goff,CHI98,REG,Sunday,13:00,Home,-1.0,61.0,0.0,2022111302,58977.0,,202211130chi,,401437834.0,6018.0,7,7,143.0,-159.0,3.0,-105.0,-105.0,48.5,-114.0,101.0,1,outdoors,grass,00-0033106,00-0036945,Dan Campbell,Matt Eberflus,Land Clark,Soldier Field,1,0,-2.0,-8.8
2022_10_DAL_GB,2022,10,2022-11-13,GB,DAL,31.0,28.0,3.0,59.0,1,False,33.0,8.0,cold,breeze,-4.333333333333333,11.666666666666666,-16.0,-14.0,19.0,33.666666666666664,23.333333333333332,22.0,-14.666666666666664,1.3333333333333321,Aaron Rodgers,Dak Prescott,GNB00,REG,Sunday,16:25,Home,3.0,59.0,1.0,2022111309,58984.0,,202211130gnb,,401437131.0,6025.0,14,7,-199.0,177.0,-3.5,-113.0,102.0,44.5,-104.0,-108.0,0,outdoors,grass,00-0033077,00-0023459,Mike McCarthy,Matt LaFleur,Brad Allen,Lambeau Field,0,0,-6.4,7.6
2022_10_JAX_KC,2022,10,2022-11-13,KC,JAX,27.0,17.0,10.0,44.0,1,False,33.0,7.0,cold,breeze,11.333333333333334,-2.3333333333333335,13.666666666666668,10.2,30.333333333333332,20.333333333333332,19.0,22.666666666666668,10.0,-3.666666666666668,Patrick Mahomes,Trevor Lawrence,KAN00,REG,Sunday,13:00,Home,10.0,44.0,0.0,2022111303,58978.0,,202211130kan,,401437835.0,6019.0,7,7,333.0,-399.0,10.0,-120.0,109.0,51.5,-110.0,-102.0,0,outdoors,grass,00-0036971,00-0033873,Doug Pederson,Andy Reid,Brad Rogers,GEHA Field at Arrowhead Stadium,0,0,6.2,-4.0
2022_10_ARI_LA,2022,10,2022-11-13,LA,ARI,17.0,27.0,-10.0,44.0,0,False,45.0,8.5,cold,breeze,-10.0,-2.6666666666666665,-7.333333333333334,-3.5999999999999996,14.666666666666666,24.666666666666668,24.666666666666668,27.333333333333332,-10.000000000000002,-2.6666666666666643,John Wolford,Colt McCoy,LAX01,REG,Sunday,16:25,Home,-10.0,44.0,0.0,2022111310,58985.0,,202211130ram,,401437841.0,6026.0,7,7,160.0,-183.0,3.5,-110.0,-102.0,38.0,-108.0,-104.0,1,dome,matrixturf,00-0027688,00-0034899,Kliff Kingsbury,Sean McVay,Clete Blakeman,SoFi Stadium,1,0,-5.6,-2.0
2022_10_IND_LV,2022,10,2022-11-13,LV,IND,20.0,25.0,-5.0,45.0,0,False,45.0,8.5,cold,breeze,-12.0,-6.333333333333333,-5.666666666666667,0.40000000000000036,13.333333333333334,14.666666666666666,25.333333333333332,21.0,-1.3333333333333321,4.333333333333332,Derek Carr,Matt Ryan,VEG00,REG,Sunday,16:05,Home,-5.0,45.0,0.0,2022111308,58983.0,,202211130rai,,401437840.0,6024.0,7,7,177.0,-199.0,4.5,-112.0,101.0,41.0,101.0,-114.0,0,dome,grass,00-0026143,00-0031280,Jeff Saturday,Josh McDaniels,Tra Blake,Allegiant Stadium,1,0,-3.8,-4.2
2022_10_CLE_MIA,2022,10,2022-11-13,MIA,CLE,39.0,17.0,22.0,56.0,1,False,85.0,7.0,warm,breeze,9.666666666666666,-2.0,11.666666666666666,11.600000000000001,35.0,23.0,25.333333333333332,25.0,12.0,0.33333333333333215,Tua Tagovailoa,Jacoby Brissett,MIA00,REG,Sunday,13:00,Home,22.0,56.0,0.0,2022111304,58979.0,,202211130mia,,401437836.0,6020.0,13,7,158.0,-177.0,3.0,112.0,-123.0,49.0,-102.0,-110.0,0,outdoors,grass,00-0033119,00-0036212,Kevin Stefanski,Mike McDaniel,Shawn Hochuli,Hard Rock Stadium,0,0,5.4,-6.2
2022_10_HOU_NYG,2022,10,2022-11-13,NYG,HOU,24.0,16.0,8.0,40.0,1,False,50.0,15.0,cold,windy,0.0,-9.0,9.0,9.4,20.0,14.333333333333334,20.0,23.333333333333332,5.666666666666666,-3.333333333333332,Daniel Jones,Davis Mills,NYC01,REG,Sunday,13:00,Home,8.0,40.0,0.0,2022111305,58980.0,,202211130nyg,,401437837.0,6021.0,10,14,195.0,-221.0,5.5,-112.0,102.0,41.5,-109.0,-103.0,0,outdoors,fieldturf,00-0036898,00-0035710,Lovie Smith,Brian Daboll,Bill Vinovich,MetLife Stadium,0,0,1.8,-7.6
2022_10_NO_PIT,2022,10,2022-11-13,PIT,NO,20.0,10.0,10.0,30.0,1,False,37.0,15.0,cold,windy,-6.0,0.0,-6.0,-7.799999999999999,14.333333333333334,15.666666666666666,20.333333333333332,15.666666666666666,-1.3333333333333321,4.666666666666666,Kenny Pickett,Andy Dalton,PIT00,REG,Sunday,13:00,Home,10.0,30.0,0.0,2022111306,58981.0,,202211130pit,,401437838.0,6022.0,6,14,105.0,-116.0,1.0,-103.0,-107.0,39.5,-104.0,-109.0,0,outdoors,grass,00-0027973,00-0038102,Dennis Allen,Mike Tomlin,Carl Cheffers,Acrisure Stadium,0,0,-10.2,-2.4
2022_10_LAC_SF,2022,10,2022-11-13,SF,LAC,22.0,16.0,6.0,38.0,1,False,57.0,6.0,mild,breeze,0.6666666666666666,-5.666666666666667,6.333333333333334,4.4,25.333333333333332,19.666666666666668,24.666666666666668,25.333333333333332,5.666666666666664,-0.6666666666666643,Jimmy Garoppolo,Justin Herbert,SFO01,REG,Sunday,20:20,Home,6.0,38.0,0.0,2022111311,58986.0,,202211130sfo,,401437842.0,6027.0,7,14,302.0,-357.0,8.5,-105.0,-105.0,45.5,101.0,-113.0,0,outdoors,grass,00-0036355,00-0031345,Brandon Staley,Kyle Shanahan,Shawn Smith,Levi's Stadium,0,0,2.0,-2.4
2022_10_SEA_TB,2022,10,2022-11-13,TB,SEA,21.0,16.0,5.0,37.0,1,False,45.0,8.5,cold,breeze,1.0,6.333333333333333,-5.333333333333333,-12.0,19.666666666666668,24.666666666666668,18.666666666666668,18.333333333333332,-5.0,0.3333333333333357,Tom Brady,Geno Smith,GER00,REG,Sunday,09:30,Neutral,5.0,37.0,0.0,2022111300,58975.0,,202211130tam,,401435638.0,6016.0,7,7,124.0,-138.0,2.5,103.0,-114.0,45.0,-104.0,-108.0,0,outdoors,,00-0030565,00-0019596,Pete Carroll,Todd Bowles,John Hussey,Allianz Arena,0,0,-3.4,8.6
2022_10_DEN_TEN,2022,10,2022-11-13,TEN,DEN,17.0,10.0,7.0,27.0,1,False,36.0,9.0,cold,breeze,3.6666666666666665,-3.3333333333333335,7.0,8.0,17.0,13.333333333333334,13.333333333333334,16.666666666666668,3.666666666666666,-3.333333333333334,Ryan Tannehill,Russell Wilson,NAS00,REG,Sunday,13:00,Home,7.0,27.0,0.0,2022111307,58982.0,,202211130oti,,401437839.0,6023.0,14,7,122.0,-135.0,2.5,-105.0,-105.0,40.0,-107.0,-105.0,0,outdoors,grass,00-0029263,00-0029701,Nathaniel Hackett,Mike Vrabel,Scott Novak,Nissan Stadium,0,0,4.8,-3.2
2022_10_WAS_PHI,2022,10,2022-11-14,PHI,WAS,21.0,32.0,-11.0,53.0,0,False,43.0,6.0,cold,breeze,7.666666666666667,3.0,4.666666666666667,3.8,28.333333333333332,22.0,20.666666666666668,19.0,6.333333333333332,1.6666666666666679,Jalen Hurts,Taylor Heinicke,PHI00,REG,Monday,20:15,Home,-11.0,53.0,0.0,2022111400,58987.0,,202211140phi,,401437843.0,6028.0,8,11,405.0,-501.0,11.0,-107.0,-103.0,43.0,-103.0,-109.0,1,outdoors,grass,00-0031800,00-0036389,Ron Rivera,Nick Sirianni,Alex Kemp,Lincoln Financial Field,1,0,7.0,3.2
2022_11_TEN_GB,2022,11,2022-11-17,GB,TEN,17.0,27.0,-10.0,44.0,0,False,25.0,11.0,frigid,windy,-4.333333333333333,4.666666666666667,-9.0,-11.0,19.0,20.333333333333332,23.333333333333332,15.666666666666666,-1.3333333333333321,7.666666666666666,Aaron Rodgers,Ryan Tannehill,GNB00,REG,Thursday,20:15,Home,-10.0,44.0,0.0,2022111700,58988.0,,202211170gnb,,401437844.0,6029.0,4,4,153.0,-171.0,3.0,106.0,-117.0,40.5,-109.0,-103.0,0,outdoors,grass,00-0029701,00-0023459,Mike Vrabel,Matt LaFleur,Bill Vinovich,Lambeau Field,1,0,-5.0,6.0
2022_11_CHI_ATL,2022,11,2022-11-20,ATL,CHI,27.0,24.0,3.0,51.0,1,True,70.0,0.0,mild,calm,-3.3333333333333335,-2.3333333333333335,-1.0,-3.4,19.666666666666668,28.666666666666668,23.0,31.0,-9.0,-8.0,Marcus Mariota,Justin Fields,ATL97,REG,Sunday,13:00,Home,3.0,51.0,0.0,2022112000,58989.0,,202211200atl,,401437845.0,6030.0,7,10,125.0,-138.0,3.0,-122.0,110.0,48.5,-108.0,-104.0,0,closed,fieldturf,00-0036945,00-0032268,Matt Eberflus,Arthur Smith,Tra Blake,Mercedes-Benz Stadium,0,0,-5.0,-1.6
2022_11_CAR_BAL,2022,11,2022-11-20,BAL,CAR,13.0,3.0,10.0,16.0,1,False,36.0,2.0,cold,calm,9.666666666666666,-7.0,16.666666666666664,6.8,22.333333333333332,16.333333333333332,12.666666666666666,23.333333333333332,6.0,-10.666666666666666,Lamar Jackson,Phillip Walker,BAL00,REG,Sunday,13:00,Home,10.0,16.0,0.0,2022112001,58990.0,,202211200rav,,401437846.0,6031.0,10,13,503.0,-647.0,13.0,-117.0,106.0,42.0,-112.0,-100.0,0,outdoors,grass,00-0033275,00-0034796,Steve Wilks,John Harbaugh,Jerome Boger,M&T Bank Stadium,0,0,5.6,-1.2
2022_11_CLE_BUF,2022,11,2022-11-20,BUF,CLE,31.0,23.0,8.0,54.0,1,False,45.0,8.5,cold,breeze,0.6666666666666666,-3.6666666666666665,4.333333333333333,10.600000000000001,26.0,24.0,25.333333333333332,27.666666666666668,2.0,-2.3333333333333357,Josh Allen,Jacoby Brissett,DET00,REG,Sunday,13:00,Neutral,8.0,54.0,0.0,2022112002,58991.0,,202211200buf,,401437847.0,6032.0,7,7,298.0,-353.0,7.5,-103.0,-108.0,50.5,-103.0,-109.0,0,dome,fieldturf,00-0033119,00-0034857,Kevin Stefanski,Sean McDermott,Adrian Hill,Ford Field,0,0,3.2,-7.4
2022_11_LV_DEN,2022,11,2022-11-20,DEN,LV,16.0,22.0,-6.0,38.0,0,False,49.0,11.0,cold,windy,-3.0,-2.0,-1.0,-1.4,15.666666666666666,20.666666666666668,18.666666666666668,22.666666666666668,-5.000000000000002,-4.0,Russell Wilson,Derek Carr,DEN00,REG,Sunday,16:05,Home,-6.0,38.0,1.0,2022112008,58997.0,,202211200den,,401437853.0,6038.0,7,7,131.0,-145.0,2.5,106.0,-117.0,41.5,-113.0,100.0,1,outdoors,grass,00-0031280,00-0029263,Josh McDaniels,Nathaniel Hackett,Shawn Smith,Empower Field at Mile High,1,0,-3.8,-2.4
2022_11_WAS_HOU,2022,11,2022-11-20,HOU,WAS,10.0,23.0,-13.0,33.0,0,False,45.0,8.5,cold,breeze,-11.0,7.0,-18.0,-16.4,14.333333333333334,24.0,25.333333333333332,17.0,-9.666666666666666,8.333333333333332,Davis Mills,Taylor Heinicke,HOU00,REG,Sunday,13:00,Home,-13.0,33.0,0.0,2022112003,58992.0,,202211200htx,,401437848.0,6033.0,6,7,-150.0,135.0,-3.0,-100.0,-110.0,41.0,-106.0,-106.0,0,closed,astroturf,00-0031800,00-0036898,Ron Rivera,Lovie Smith,Scott Novak,NRG Stadium,1,0,-11.6,4.8
2022_11_PHI_IND,2022,11,2022-11-20,IND,PHI,16.0,17.0,-1.0,33.0,0,False,45.0,8.5,cold,breeze,-6.333333333333333,0.6666666666666666,-7.0,-12.399999999999999,14.666666666666666,22.333333333333332,21.0,21.666666666666668,-7.666666666666666,-0.6666666666666679,Sam Ehlinger,Jalen Hurts,IND00,REG,Sunday,13:00,Home,-1.0,33.0,0.0,2022112004,58993.0,,202211200clt,,401437849.0,6034.0,6,7,-270.0,235.0,-6.5,-108.0,-102.0,45.5,-103.0,-109.0,0,closed,fieldturf,00-0036389,00-0036879,Nick Sirianni,Jeff Saturday,Land Clark,Lucas Oil Stadium,1,0,-5.8,6.6
2022_11_KC_LAC,2022,11,2022-11-20,LAC,KC,27.0,30.0,-3.0,57.0,0,False,45.0,8.5,cold,breeze,-2.0,5.333333333333333,-7.333333333333333,-10.0,21.0,25.666666666666668,23.0,20.333333333333332,-4.666666666666668,2.666666666666668,Justin Herbert,Patrick Mahomes,LAX01,REG,Sunday,20:20,Home,-3.0,57.0,0.0,2022112009,58998.0,,202211200sdg,,401437854.0,6039.0,7,7,-231.0,203.0,-5.5,-102.0,-108.0,52.5,-102.0,-110.0,1,dome,matrixturf,00-0033873,00-0036355,Andy Reid,Brandon Staley,Shawn Hochuli,SoFi Stadium,1,0,-3.4,6.6
2022_11_DAL_MIN,2022,11,2022-11-20,MIN,DAL,3.0,40.0,-37.0,43.0,0,False,45.0,8.5,cold,breeze,-10.333333333333334,18.0,-28.333333333333336,-15.6,18.666666666666668,39.0,29.0,21.0,-20.333333333333332,8.0,Kirk Cousins,Dak Prescott,MIN01,REG,Sunday,16:25,Home,-37.0,43.0,0.0,2022112010,58999.0,,202211200min,,401437855.0,6040.0,7,7,-131.0,118.0,-1.5,-115.0,104.0,48.5,-109.0,-103.0,0,dome,sportturf,00-0033077,00-0029604,Mike McCarthy,Kevin O'Connell,Clay Martin,U.S. Bank Stadium,1,0,-3.0,12.6
2022_11_NYJ_NE,2022,11,2022-11-20,NE,NYJ,10.0,3.0,7.0,13.0,1,False,42.0,2.0,cold,calm,11.666666666666666,-3.0,14.666666666666666,4.8,19.333333333333332,13.333333333333334,7.666666666666667,16.333333333333332,5.999999999999998,-8.666666666666664,Mac Jones,Zach Wilson,BOS00,REG,Sunday,13:00,Home,7.0,13.0,0.0,2022112005,58994.0,,202211200nwe,,401437850.0,6035.0,14,14,163.0,-182.0,3.5,-109.0,-102.0,38.5,-103.0,-109.0,1,outdoors,fieldturf,00-0037013,00-0036972,Robert Saleh,Bill Belichick,Carl Cheffers,Gillette Stadium,0,0,7.8,3.0
2022_11_LA_NO,2022,11,2022-11-20,NO,LA,27.0,20.0,7.0,47.0,1,False,45.0,8.5,cold,breeze,-5.666666666666667,-6.666666666666667,1.0,4.3999999999999995,16.666666666666668,16.666666666666668,22.333333333333332,23.333333333333332,0.0,-1.0,Andy Dalton,Matthew Stafford,NOR00,REG,Sunday,13:00,Home,7.0,47.0,0.0,2022112006,58995.0,,202211200nor,,401437851.0,6036.0,7,7,112.0,-124.0,2.5,-115.0,104.0,39.5,-106.0,-106.0,0,dome,sportturf,00-0026498,00-0027973,Sean McVay,Dennis Allen,Ron Torbert,Mercedes-Benz Superdome,0,0,-0.2,-4.6
2022_11_DET_NYG,2022,11,2022-11-20,NYG,DET,18.0,31.0,-13.0,49.0,0,False,35.0,21.0,cold,gusty,-6.333333333333333,6.666666666666667,-13.0,-1.4,18.333333333333332,25.666666666666668,24.666666666666668,19.0,-7.333333333333336,5.666666666666668,Daniel Jones,Jared Goff,NYC01,REG,Sunday,13:00,Home,-13.0,49.0,0.0,2022112007,58996.0,,202211200nyg,,401437852.0,6037.0,7,7,143.0,-159.0,3.0,-104.0,-107.0,44.0,103.0,-116.0,0,outdoors,fieldturf,00-0033106,00-0035710,Dan Campbell,Brian Daboll,Brad Rogers,MetLife Stadium,1,0,-1.8,-0.4
2022_11_CIN_PIT,2022,11,2022-11-20,PIT,CIN,30.0,37.0,-7.0,67.0,0,False,27.0,12.0,frigid,windy,-6.333333333333333,3.0,-9.333333333333332,-10.8,21.0,30.666666666666668,27.333333333333332,27.666666666666668,-9.666666666666668,-0.3333333333333357,Kenny Pickett,Joe Burrow,PIT00,REG,Sunday,16:25,Home,-7.0,67.0,0.0,2022112011,59000.0,,202211200pit,,401437856.0,6041.0,14,7,-182.0,163.0,-3.5,101.0,-111.0,39.0,100.0,-112.0,1,outdoors,grass,00-0036442,00-0038102,Zac Taylor,Mike Tomlin,Brad Allen,Acrisure Stadium,1,0,-4.6,6.2
2022_11_SF_ARI,2022,11,2022-11-21,ARI,SF,10.0,38.0,-28.0,48.0,0,False,45.0,8.5,cold,breeze,-9.333333333333334,17.0,-26.333333333333336,-8.8,19.333333333333332,30.333333333333332,28.666666666666668,13.333333333333334,-11.0,15.333333333333334,Colt McCoy,Jimmy Garoppolo,MEX00,REG,Monday,20:15,Neutral,-28.0,48.0,0.0,2022112100,59001.0,,202211210crd,,401435642.0,6042.0,8,8,-422.0,350.0,-10.0,103.0,-113.0,43.5,-114.0,101.0,1,outdoors,,00-0031345,00-0027688,Kyle Shanahan,Kliff Kingsbury,Craig Wrolstad,Azteca Stadium,1,0,-5.6,3.2
2022_12_NYG_DAL,2022,12,2022-11-24,DAL,NYG,28.0,20.0,8.0,48.0,1,False,45.0,8.5,cold,breeze,14.0,-4.333333333333333,18.333333333333332,20.2,32.0,20.666666666666668,18.0,25.0,11.333333333333332,-7.0,Dak Prescott,Daniel Jones,DAL00,REG,Thursday,16:30,Home,8.0,48.0,0.0,2022112401,59003.0,,202211240dal,,401437858.0,6044.0,4,4,363.0,-441.0,10.5,-114.0,104.0,45.5,-106.0,-106.0,1,closed,matrixturf,00-0035710,00-0033077,Brian Daboll,Mike McCarthy,Scott Novak,AT&T Stadium,0,0,16.0,-4.2
2022_12_BUF_DET,2022,12,2022-11-24,DET,BUF,25.0,28.0,-3.0,53.0,0,False,45.0,8.5,cold,breeze,3.6666666666666665,2.6666666666666665,1.0,-0.3999999999999999,29.0,29.666666666666668,25.333333333333332,27.0,-0.6666666666666679,-1.6666666666666679,Jared Goff,Josh Allen,DET00,REG,Thursday,12:30,Home,-3.0,53.0,0.0,2022112400,59002.0,,202211240det,,401437857.0,6043.0,4,4,-412.0,342.0,-10.0,105.0,-116.0,54.0,-102.0,-110.0,0,dome,fieldturf,00-0034857,00-0033106,Sean McDermott,Dan Campbell,Clete Blakeman,Ford Field,1,0,2.6,3.0
2022_12_NE_MIN,2022,12,2022-11-24,MIN,NE,33.0,26.0,7.0,59.0,1,False,45.0,8.5,cold,breeze,-9.0,7.666666666666667,-16.666666666666668,-5.0,23.0,20.666666666666668,32.0,13.0,2.333333333333332,19.0,Kirk Cousins,Mac Jones,MIN01,REG,Thursday,20:20,Home,7.0,59.0,0.0,2022112402,59004.0,,202211240min,,401437859.0,6045.0,4,4,123.0,-136.0,2.5,-102.0,-108.0,42.5,-106.0,-106.0,0,dome,sportturf,00-0036972,00-0029604,Bill Belichick,Kevin O'Connell,Alex Kemp,U.S. Bank Stadium,0,0,-3.2,1.8
2022_12_LAC_ARI,2022,12,2022-11-27,ARI,LAC,24.0,25.0,-1.0,49.0,0,False,45.0,8.5,cold,breeze,-6.333333333333333,-2.6666666666666665,-3.6666666666666665,-3.6000000000000005,20.333333333333332,22.666666666666668,26.666666666666668,25.333333333333332,-2.3333333333333357,1.3333333333333357,Kyler Murray,Justin Herbert,PHO00,REG,Sunday,16:05,Home,-1.0,49.0,0.0,2022112707,59012.0,,202211270crd,,401437867.0,6053.0,7,6,-136.0,123.0,-2.5,-108.0,-102.0,48.5,-100.0,-112.0,0,closed,grass,00-0036355,00-0035228,Brandon Staley,Kliff Kingsbury,Ron Torbert,State Farm Stadium,1,0,-7.4,-3.8
2022_12_DEN_CAR,2022,12,2022-11-27,CAR,DEN,23.0,10.0,13.0,33.0,1,False,66.0,15.0,mild,windy,4.333333333333333,-8.666666666666666,13.0,3.5999999999999996,17.0,12.0,12.666666666666666,20.666666666666668,5.0,-8.000000000000002,Sam Darnold,Russell Wilson,CAR00,REG,Sunday,13:00,Home,13.0,33.0,0.0,2022112700,59005.0,,202211270car,,401437860.0,6046.0,7,7,-116.0,105.0,-1.0,-109.0,-101.0,36.5,-111.0,-101.0,0,outdoors,grass,00-0029263,00-0034869,Nathaniel Hackett,Steve Wilks,Clay Martin,Bank of America Stadium,0,0,-2.2,-5.8
2022_12_TB_CLE,2022,12,2022-11-27,CLE,TB,23.0,17.0,6.0,40.0,1,False,56.0,14.0,mild,windy,-8.0,0.6666666666666666,-8.666666666666666,2.6,21.0,18.0,29.0,17.333333333333332,3.0,11.666666666666668,Jacoby Brissett,Tom Brady,CLE00,REG,Sunday,13:00,Home,6.0,40.0,1.0,2022112701,59006.0,,202211270cle,,401437861.0,6047.0,14,7,-169.0,151.0,-3.0,-118.0,107.0,42.0,-103.0,-109.0,0,outdoors,grass,00-0019596,00-0033119,Todd Bowles,Kevin Stefanski,Tra Blake,FirstEnergy Stadium,0,0,-1.6,-4.2
